date,YEAR,DOY,PRECTOTCORR,T2M,T2MDEW,RH2M,WS10M,PS,elevation,is_cloudburst,PRECTOTCORR_lag_1,PRECTOTCORR_lag_2,PRECTOTCORR_lag_3,T2M_lag_1,T2M_lag_2,T2M_lag_3,T2MDEW_lag_1,T2MDEW_lag_2,T2MDEW_lag_3,RH2M_lag_1,RH2M_lag_2,RH2M_lag_3,WS10M_lag_1,WS10M_lag_2,WS10M_lag_3,PRECTOTCORR_roll_avg_3,PRECTOTCORR_roll_avg_5,T2M_roll_avg_3,T2M_roll_avg_5,T2MDEW_roll_avg_3,T2MDEW_roll_avg_5,RH2M_roll_avg_3,RH2M_roll_avg_5,WS10M_roll_avg_3,WS10M_roll_avg_5
2018-10-21,2018,294,0.0,9.31,1.52,61.15,1.97,78.25,1419.93,0,0.0,0.0,0.0,9.2,9.27,9.95,1.52,2.83,1.57,62.41,68.42,60.3,2.17,2.23,1.9,0.0,0.0,9.473333333333334,9.929999999999998,1.9733333333333203,2.2740000000000014,63.70999999999996,62.98,2.100000000000001,2.034
2018-10-22,2018,295,0.0,9.14,2.51,65.78,1.9,78.1,1419.93,0,0.0,0.0,0.0,9.31,9.2,9.27,1.52,1.52,2.83,61.15,62.41,68.42,1.97,2.17,2.23,0.0,0.0,9.26,9.669999999999998,1.9566666666666537,2.340000000000001,63.993333333333304,63.964,2.1233333333333344,1.9940000000000002
2018-10-23,2018,296,0.0,8.29,1.97,67.05,1.86,78.09,1419.93,0,0.0,0.0,0.0,9.14,9.31,9.2,2.51,1.52,1.52,65.78,61.15,62.41,1.9,1.97,2.17,0.0,0.0,9.216666666666669,9.373999999999999,1.849999999999987,1.9900000000000013,63.11333333333331,63.612,2.013333333333334,2.034
2018-10-24,2018,297,0.0,8.71,1.79,64.61,1.86,78.11,1419.93,0,0.0,0.0,0.0,8.29,9.14,9.31,1.97,2.51,1.52,67.05,65.78,61.15,1.86,1.9,1.97,0.0,0.0,8.913333333333334,9.042,1.9999999999999867,2.070000000000001,64.65999999999997,64.962,1.9100000000000008,2.0260000000000002
2018-10-25,2018,298,0.0,8.77,1.54,63.16,1.89,78.22,1419.93,0,0.0,0.0,0.0,8.71,8.29,9.14,1.79,1.97,2.51,64.61,67.05,65.78,1.86,1.86,1.9,0.0,0.0,8.713333333333333,8.93,2.089999999999987,1.8620000000000014,65.81333333333329,64.2,1.8733333333333342,1.952
2018-10-26,2018,299,0.0,9.12,1.46,61.2,1.98,78.37,1419.93,0,0.0,0.0,0.0,8.77,8.71,8.29,1.54,1.79,1.97,63.16,64.61,67.05,1.89,1.86,1.86,0.0,0.0,8.590000000000002,8.844000000000001,1.7666666666666535,1.8660000000000014,64.93999999999996,64.35,1.870000000000001,1.8960000000000001
2018-10-27,2018,300,0.0,9.79,2.48,63.15,1.82,78.39,1419.93,0,0.0,0.0,0.0,9.12,8.77,8.71,1.46,1.54,1.79,61.2,63.16,64.61,1.98,1.89,1.86,0.0,0.0,8.866666666666667,8.806000000000001,1.5966666666666536,1.8540000000000014,62.989999999999974,64.35999999999999,1.9100000000000008,1.8980000000000001
2018-10-28,2018,301,0.0,11.1,1.46,55.14,1.82,78.38,1419.93,0,0.0,0.0,0.0,9.79,9.12,8.77,2.48,1.46,1.54,63.15,61.2,63.16,1.82,1.98,1.89,0.0,0.0,9.226666666666667,8.936,1.8266666666666538,1.8480000000000014,62.5033333333333,63.834,1.8966666666666674,1.8820000000000001
2018-10-29,2018,302,0.0,12.32,3.38,58.33,1.82,78.36,1419.93,0,0.0,0.0,0.0,11.1,9.79,9.12,1.46,2.48,1.46,55.14,63.15,61.2,1.82,1.82,1.98,0.0,0.0,10.003333333333336,9.498000000000001,1.7999999999999872,1.7460000000000016,59.82999999999996,61.452,1.8733333333333342,1.874
2018-10-30,2018,303,0.0,12.21,4.06,60.64,1.68,78.35,1419.93,0,0.0,0.0,0.0,12.32,11.1,9.79,3.38,1.46,2.48,58.33,55.14,63.15,1.82,1.82,1.82,0.0,0.0,11.07,10.22,2.439999999999987,2.0640000000000014,58.8733333333333,60.196000000000005,1.82,1.866
2018-10-31,2018,304,0.0,11.42,4.0,63.01,1.64,78.38,1419.93,0,0.0,0.0,0.0,12.21,12.32,11.1,4.06,3.38,1.46,60.64,58.33,55.14,1.68,1.82,1.82,0.0,0.0,11.876666666666667,10.908,2.966666666666653,2.5680000000000014,58.03666666666663,59.69199999999999,1.773333333333334,1.8239999999999998
2018-11-01,2018,305,0.04,10.94,3.1,61.53,1.42,78.31,1419.93,0,0.0,0.0,0.0,11.42,12.21,12.32,4.0,4.06,3.38,63.01,60.64,58.33,1.64,1.68,1.82,0.0,0.0,11.983333333333334,11.368,3.81333333333332,3.0760000000000014,60.65999999999997,60.053999999999995,1.713333333333334,1.7559999999999998
2018-11-02,2018,306,9.73,8.94,4.73,78.11,2.58,78.14,1419.93,0,0.04,0.0,0.0,10.94,11.42,12.21,3.1,4.0,4.06,61.53,63.01,60.64,1.42,1.64,1.68,0.013333333333338367,0.00800000000000302,11.523333333333333,11.598,3.7199999999999864,3.2000000000000015,61.72666666666663,59.73,1.5800000000000007,1.6759999999999997
2018-11-03,2018,307,18.17,5.69,3.82,91.34,1.39,78.05,1419.93,0,9.73,0.04,0.0,8.94,10.94,11.42,4.73,3.1,4.0,78.11,61.53,63.01,2.58,1.42,1.64,3.2566666666666717,1.954000000000003,10.433333333333334,11.166,3.9433333333333205,3.8540000000000014,67.54999999999997,64.324,1.8800000000000008,1.828
2018-11-04,2018,308,0.54,4.68,1.94,87.68,2.24,78.07,1419.93,0,18.17,9.73,0.04,5.69,8.94,10.94,3.82,4.73,3.1,91.34,78.11,61.53,1.39,2.58,1.42,9.31333333333334,5.588000000000004,8.523333333333335,9.84,3.8833333333333204,3.9420000000000015,76.9933333333333,70.926,1.7966666666666675,1.7420000000000002
2018-11-05,2018,309,0.0,4.0,-2.43,69.62,2.47,78.03,1419.93,0,0.54,18.17,9.73,4.68,5.69,8.94,1.94,3.82,4.73,87.68,91.34,78.11,2.24,1.39,2.58,9.480000000000006,5.696000000000003,6.436666666666667,8.334,3.4966666666666537,3.518000000000002,85.70999999999997,76.334,2.0700000000000007,1.8539999999999999
2018-11-06,2018,310,0.0,5.04,-5.14,53.45,2.88,78.07,1419.93,0,0.0,0.54,18.17,4.0,4.68,5.69,-2.43,1.94,3.82,69.62,87.68,91.34,2.47,2.24,1.39,6.236666666666673,5.696000000000003,4.790000000000002,6.85,1.1099999999999868,2.232000000000002,82.87999999999998,77.65599999999999,2.0333333333333345,2.02
2018-11-07,2018,311,0.0,8.14,-4.21,43.38,2.28,78.1,1419.93,0,0.0,0.0,0.54,5.04,4.0,4.68,-5.14,-2.43,1.94,53.45,69.62,87.68,2.88,2.47,2.24,0.18000000000000593,5.688000000000004,4.573333333333334,5.67,-1.8766666666666796,0.5840000000000014,70.24999999999997,76.04,2.530000000000001,2.3120000000000003
2018-11-08,2018,312,0.0,8.76,-2.02,48.24,1.92,78.17,1419.93,0,0.0,0.0,0.0,8.14,5.04,4.0,-4.21,-5.14,-2.43,43.38,53.45,69.62,2.28,2.88,2.47,0.0,3.7420000000000035,5.7266666666666675,5.51,-3.92666666666668,-1.2039999999999986,55.4833333333333,69.09400000000001,2.5433333333333343,2.252
2018-11-09,2018,313,0.0,9.25,-0.5,52.13,1.81,78.05,1419.93,0,0.0,0.0,0.0,8.76,8.14,5.04,-2.02,-4.21,-5.14,48.24,43.38,53.45,1.92,2.28,2.88,0.0,0.10800000000000357,7.313333333333335,6.124,-3.7900000000000134,-2.3719999999999986,48.356666666666634,60.474000000000004,2.3600000000000008,2.3579999999999997
2018-11-10,2018,314,0.0,8.54,0.12,57.3,1.85,78.1,1419.93,0,0.0,0.0,0.0,9.25,8.76,8.14,-0.5,-2.02,-4.21,52.13,48.24,43.38,1.81,1.92,2.28,0.0,0.0,8.716666666666669,7.037999999999999,-2.2433333333333465,-2.8599999999999985,47.916666666666636,53.36400000000001,2.0033333333333343,2.2720000000000002
2018-11-11,2018,315,0.0,8.55,0.2,57.34,1.41,78.19,1419.93,0,0.0,0.0,0.0,8.54,9.25,8.76,0.12,-0.5,-2.02,57.3,52.13,48.24,1.85,1.81,1.92,0.0,0.0,8.850000000000001,7.946,-0.800000000000013,-2.3499999999999988,52.556666666666636,50.900000000000006,1.860000000000001,2.148
2018-11-12,2018,316,0.96,8.08,2.17,68.55,1.91,78.04,1419.93,0,0.0,0.0,0.0,8.55,8.54,9.25,0.2,0.12,-0.5,57.34,57.3,52.13,1.41,1.85,1.81,0.0,0.0,8.780000000000001,8.648,-0.06000000000001302,-1.2819999999999987,55.58999999999997,51.678,1.690000000000001,1.8539999999999999
2018-11-13,2018,317,3.92,7.16,2.88,77.14,1.56,77.82,1419.93,0,0.96,0.0,0.0,8.08,8.55,8.54,2.17,0.2,0.12,68.55,57.34,57.3,1.91,1.41,1.85,0.3200000000000059,0.19200000000000356,8.390000000000002,8.636,0.8299999999999869,-0.005999999999998807,61.063333333333304,56.712,1.7233333333333343,1.78
2018-11-14,2018,318,22.43,5.25,1.19,77.85,1.7,77.85,1419.93,0,3.92,0.96,0.0,7.16,8.08,8.55,2.88,2.17,0.2,77.14,68.55,57.34,1.56,1.91,1.41,1.6266666666666725,0.9760000000000035,7.930000000000001,8.315999999999999,1.749999999999987,0.9740000000000013,67.67666666666663,62.492,1.6266666666666676,1.7079999999999997
2018-11-15,2018,319,0.31,2.7,-3.65,68.1,2.03,78.09,1419.93,0,22.43,3.92,0.96,5.25,7.16,8.08,1.19,2.88,2.17,77.85,77.14,68.55,1.7,1.56,1.91,9.103333333333339,5.462000000000003,6.830000000000001,7.516,2.0799999999999867,1.3120000000000012,74.5133333333333,67.636,1.7233333333333343,1.686
2018-11-16,2018,320,0.0,4.49,-4.93,53.58,2.1,77.95,1419.93,0,0.31,22.43,3.92,2.7,5.25,7.16,-3.65,1.19,2.88,68.1,77.85,77.14,2.03,1.7,1.56,8.886666666666672,5.524000000000003,5.036666666666668,6.348000000000001,0.1399999999999871,0.5580000000000012,74.3633333333333,69.79599999999999,1.7633333333333343,1.722
2018-11-17,2018,321,0.0,3.85,-5.59,56.83,2.58,77.83,1419.93,0,0.0,0.31,22.43,4.49,2.7,5.25,-4.93,-3.65,1.19,53.58,68.1,77.85,2.1,2.03,1.7,7.580000000000005,5.524000000000003,4.146666666666668,5.536,-2.4633333333333463,-0.46799999999999875,66.50999999999998,69.04400000000001,1.943333333333334,1.8599999999999999
2018-11-18,2018,322,0.0,6.63,-3.63,49.77,1.64,77.99,1419.93,0,0.0,0.0,0.31,3.85,4.49,2.7,-5.59,-4.93,-3.65,56.83,53.58,68.1,2.58,2.1,2.03,0.10333333333333926,5.3320000000000025,3.6800000000000015,4.6899999999999995,-4.723333333333346,-2.0199999999999987,59.5033333333333,66.7,2.2366666666666677,1.9939999999999998
2018-11-19,2018,323,0.0,6.7,0.57,67.46,1.79,78.26,1419.93,0,0.0,0.0,0.0,6.63,3.85,4.49,-3.63,-5.59,-4.93,49.77,56.83,53.58,1.64,2.58,2.1,0.0,4.548000000000004,4.990000000000001,4.5840000000000005,-4.716666666666679,-3.3219999999999983,53.39333333333331,61.226,2.106666666666668,2.0100000000000002
2018-11-20,2018,324,0.0,5.67,-2.67,59.39,2.4,78.26,1419.93,0,0.0,0.0,0.0,6.7,6.63,3.85,0.57,-3.63,-5.59,67.46,49.77,56.83,1.79,1.64,2.58,0.0,0.06200000000000355,5.7266666666666675,4.8740000000000006,-2.8833333333333466,-3.445999999999999,58.01999999999996,59.148,2.0033333333333343,2.0279999999999996
2018-11-21,2018,325,0.0,7.5,-4.53,45.05,2.0,78.22,1419.93,0,0.0,0.0,0.0,5.67,6.7,6.63,-2.67,0.57,-3.63,59.39,67.46,49.77,2.4,1.79,1.64,0.0,0.0,6.333333333333335,5.468,-1.9100000000000132,-3.2499999999999987,58.8733333333333,57.406000000000006,1.943333333333334,2.102
2018-11-22,2018,326,0.0,7.79,-4.07,45.51,1.68,78.25,1419.93,0,0.0,0.0,0.0,7.5,5.67,6.7,-4.53,-2.67,0.57,45.05,59.39,67.46,2.0,2.4,1.79,0.0,0.0,6.623333333333335,6.069999999999999,-2.210000000000013,-3.169999999999999,57.29999999999996,55.7,2.0633333333333344,2.082
2018-11-23,2018,327,0.0,6.98,-4.51,46.27,2.17,78.4,1419.93,0,0.0,0.0,0.0,7.79,7.5,5.67,-4.07,-4.53,-2.67,45.51,45.05,59.39,1.68,2.0,2.4,0.0,0.0,6.986666666666668,6.858,-3.7566666666666797,-2.8659999999999988,49.9833333333333,53.436,2.0266666666666677,1.902
2018-11-24,2018,328,0.0,9.78,-3.75,40.34,2.06,78.28,1419.93,0,0.0,0.0,0.0,6.98,7.79,7.5,-4.51,-4.07,-4.53,46.27,45.51,45.05,2.17,1.68,2.0,0.0,0.0,7.423333333333335,6.928,-4.3700000000000125,-3.041999999999999,45.60999999999998,52.736000000000004,1.9500000000000008,2.008
2018-11-25,2018,329,0.0,10.35,-2.16,43.13,1.91,78.29,1419.93,0,0.0,0.0,0.0,9.78,6.98,7.79,-3.75,-4.51,-4.07,40.34,46.27,45.51,2.06,2.17,1.68,0.0,0.0,8.183333333333335,7.544,-4.110000000000013,-3.905999999999999,44.03999999999997,47.312,1.9700000000000006,2.0620000000000003
2018-11-26,2018,330,0.0,9.42,-2.6,45.42,2.32,78.26,1419.93,0,0.0,0.0,0.0,10.35,9.78,6.98,-2.16,-3.75,-4.51,43.13,40.34,46.27,1.91,2.06,2.17,0.0,0.0,9.036666666666667,8.48,-3.4733333333333456,-3.8039999999999994,43.24666666666664,44.06,2.0466666666666673,1.964
2018-11-27,2018,331,0.0,10.2,-3.74,38.79,1.31,78.37,1419.93,0,0.0,0.0,0.0,9.42,10.35,9.78,-2.6,-2.16,-3.75,45.42,43.13,40.34,2.32,1.91,2.06,0.0,0.0,9.850000000000001,8.863999999999999,-2.8366666666666798,-3.4179999999999993,42.96333333333331,44.134,2.0966666666666676,2.028
2018-11-28,2018,332,0.0,10.0,-2.41,44.47,1.35,78.42,1419.93,0,0.0,0.0,0.0,10.2,9.42,10.35,-3.74,-2.6,-2.16,38.79,45.42,43.13,1.31,2.32,1.91,0.0,0.0,9.99,9.346,-2.8333333333333464,-3.351999999999999,42.44666666666664,42.790000000000006,1.8466666666666676,1.954
2018-11-29,2018,333,0.0,7.98,-2.82,48.1,1.49,78.4,1419.93,0,0.0,0.0,0.0,10.0,10.2,9.42,-2.41,-3.74,-2.6,44.47,38.79,45.42,1.35,1.31,2.32,0.0,0.0,9.873333333333335,9.95,-2.91666666666668,-2.931999999999999,42.89333333333331,42.43,1.660000000000001,1.7899999999999998
2018-11-30,2018,334,0.0,6.61,-4.29,48.44,2.18,78.29,1419.93,0,0.0,0.0,0.0,7.98,10.0,10.2,-2.82,-2.41,-3.74,48.1,44.47,38.79,1.49,1.35,1.31,0.0,0.0,9.393333333333333,9.59,-2.9900000000000126,-2.745999999999999,43.78666666666663,43.982,1.3833333333333344,1.6759999999999997
2018-12-01,2018,335,0.0,7.14,-5.26,43.3,2.03,78.06,1419.93,0,0.0,0.0,0.0,6.61,7.98,10.0,-4.29,-2.82,-2.41,48.44,48.1,44.47,2.18,1.49,1.35,0.0,0.0,8.196666666666669,8.842,-3.173333333333346,-3.1719999999999993,47.0033333333333,45.044,1.6733333333333344,1.73
2018-12-02,2018,336,0.0,6.29,-2.61,54.4,1.69,77.97,1419.93,0,0.0,0.0,0.0,7.14,6.61,7.98,-5.26,-4.29,-2.82,43.3,48.44,48.1,2.03,2.18,1.49,0.0,0.0,7.243333333333335,8.386000000000001,-4.123333333333346,-3.7039999999999993,46.61333333333331,44.62,1.900000000000001,1.672
2018-12-03,2018,337,0.0,5.97,-4.62,48.16,1.93,78.03,1419.93,0,0.0,0.0,0.0,6.29,7.14,6.61,-2.61,-5.26,-4.29,54.4,43.3,48.44,1.69,2.03,2.18,0.0,0.0,6.680000000000001,7.604000000000001,-4.053333333333346,-3.477999999999999,48.71333333333331,47.742,1.9666666666666675,1.7479999999999998
2018-12-04,2018,338,0.0,6.91,-4.04,47.29,1.56,78.17,1419.93,0,0.0,0.0,0.0,5.97,6.29,7.14,-4.62,-2.61,-5.26,48.16,54.4,43.3,1.93,1.69,2.03,0.0,0.0,6.466666666666669,6.798,-4.1633333333333455,-3.919999999999999,48.61999999999997,48.48,1.883333333333334,1.864
2018-12-05,2018,339,0.0,5.47,-3.81,53.26,1.64,77.92,1419.93,0,0.0,0.0,0.0,6.91,5.97,6.29,-4.04,-4.62,-2.61,47.29,48.16,54.4,1.56,1.93,1.69,0.0,0.0,6.390000000000001,6.5840000000000005,-3.7566666666666797,-4.163999999999999,49.94999999999997,48.318,1.7266666666666675,1.8779999999999997
2018-12-06,2018,340,0.0,3.49,-2.93,65.1,1.86,77.81,1419.93,0,0.0,0.0,0.0,5.47,6.91,5.97,-3.81,-4.04,-4.62,53.26,47.29,48.16,1.64,1.56,1.93,0.0,0.0,6.116666666666668,6.356,-4.15666666666668,-4.068,49.56999999999997,49.282,1.7100000000000009,1.77
2018-12-07,2018,341,0.0,3.47,-7.33,47.74,2.32,77.87,1419.93,0,0.0,0.0,0.0,3.49,5.47,6.91,-2.93,-3.81,-4.04,65.1,53.26,47.29,1.86,1.64,1.56,0.0,0.0,5.290000000000002,5.6259999999999994,-3.593333333333346,-3.601999999999999,55.21666666666664,53.641999999999996,1.6866666666666676,1.736
2018-12-08,2018,342,0.0,5.21,-5.98,45.98,1.75,77.97,1419.93,0,0.0,0.0,0.0,3.47,3.49,5.47,-7.33,-2.93,-3.81,47.74,65.1,53.26,2.32,1.86,1.64,0.0,0.0,4.143333333333334,5.062,-4.690000000000013,-4.5459999999999985,55.36666666666664,52.31,1.9400000000000006,1.8619999999999997
2018-12-09,2018,343,0.0,4.79,-5.48,49.16,1.8,77.89,1419.93,0,0.0,0.0,0.0,5.21,3.47,3.49,-5.98,-7.33,-2.93,45.98,47.74,65.1,1.75,2.32,1.86,0.0,0.0,4.056666666666668,4.910000000000001,-5.4133333333333455,-4.817999999999999,52.93999999999997,51.874,1.9766666666666675,1.8259999999999998
2018-12-10,2018,344,0.31,3.75,-3.45,61.21,1.86,77.84,1419.93,0,0.0,0.0,0.0,4.79,5.21,3.47,-5.48,-5.98,-7.33,49.16,45.98,47.74,1.8,1.75,2.32,0.0,0.0,4.490000000000001,4.486,-6.263333333333346,-5.105999999999999,47.62666666666664,52.248000000000005,1.9566666666666672,1.8739999999999999
2018-12-11,2018,345,4.23,1.53,-1.22,85.15,2.02,77.86,1419.93,0,0.31,0.0,0.0,3.75,4.79,5.21,-3.45,-5.48,-5.98,61.21,49.16,45.98,1.86,1.8,1.75,0.10333333333333926,0.06200000000000355,4.583333333333335,4.142,-4.970000000000013,-5.033999999999999,52.11666666666664,53.838,1.8033333333333343,1.918
2018-12-12,2018,346,2.76,0.86,-1.18,90.05,1.54,77.92,1419.93,0,4.23,0.31,0.0,1.53,3.75,4.79,-1.22,-3.45,-5.48,85.15,61.21,49.16,2.02,1.86,1.8,1.5133333333333392,0.9080000000000036,3.356666666666668,3.75,-3.3833333333333466,-4.691999999999999,65.1733333333333,57.848,1.8933333333333344,1.95
2018-12-13,2018,347,3.0,0.58,-2.4,85.51,1.53,78.07,1419.93,0,2.76,4.23,0.31,0.86,1.53,3.75,-1.18,-1.22,-3.45,90.05,85.15,61.21,1.54,2.02,1.86,2.4333333333333393,1.4600000000000035,2.046666666666668,3.228,-1.9500000000000128,-3.461999999999999,78.8033333333333,66.31,1.8066666666666678,1.794
2018-12-14,2018,348,0.14,0.28,-6.61,64.52,1.91,78.26,1419.93,0,3.0,2.76,4.23,0.58,0.86,1.53,-2.4,-1.18,-1.22,85.51,90.05,85.15,1.53,1.54,2.02,3.330000000000006,2.0600000000000036,0.9900000000000014,2.302,-1.6000000000000127,-2.7459999999999987,86.90333333333331,74.21600000000001,1.6966666666666674,1.75
2018-12-15,2018,349,0.0,0.43,-10.6,47.03,3.11,78.33,1419.93,0,0.14,3.0,2.76,0.28,0.58,0.86,-6.61,-2.4,-1.18,64.52,85.51,90.05,1.91,1.53,1.54,1.9666666666666723,2.0880000000000036,0.5733333333333348,1.4,-3.3966666666666794,-2.9719999999999986,80.02666666666664,77.288,1.6600000000000008,1.7719999999999998
2018-12-16,2018,350,0.0,2.52,-10.47,38.84,2.5,78.4,1419.93,0,0.0,0.14,3.0,0.43,0.28,0.58,-10.6,-6.61,-2.4,47.03,64.52,85.51,3.11,1.91,1.53,1.0466666666666726,2.0260000000000034,0.4300000000000015,0.736,-6.5366666666666795,-4.401999999999999,65.68666666666662,74.45200000000001,2.183333333333334,2.022
2018-12-17,2018,351,0.0,3.69,-9.52,38.17,2.36,78.32,1419.93,0,0.0,0.0,0.14,2.52,0.43,0.28,-10.47,-10.6,-6.61,38.84,47.03,64.52,2.5,3.11,1.91,0.046666666666672595,1.1800000000000035,1.0766666666666682,0.9339999999999999,-9.226666666666679,-6.252,50.129999999999974,65.19,2.5066666666666673,2.118
2018-12-18,2018,352,0.0,3.95,-8.64,40.37,2.47,78.18,1419.93,0,0.0,0.0,0.0,3.69,2.52,0.43,-9.52,-10.47,-10.6,38.17,38.84,47.03,2.36,2.5,3.11,0.0,0.6280000000000036,2.2133333333333347,1.5,-10.19666666666668,-7.919999999999999,41.34666666666664,54.814,2.6566666666666676,2.282
2018-12-19,2018,353,0.0,6.03,-7.94,36.46,1.87,78.1,1419.93,0,0.0,0.0,0.0,3.95,3.69,2.52,-8.64,-9.52,-10.47,40.37,38.17,38.84,2.47,2.36,2.5,0.0,0.028000000000003557,3.386666666666668,2.1740000000000004,-9.543333333333345,-9.168,39.12666666666664,45.786,2.4433333333333342,2.4699999999999998
2018-12-20,2018,354,0.0,4.19,-11.79,30.91,1.77,78.1,1419.93,0,0.0,0.0,0.0,6.03,3.95,3.69,-7.94,-8.64,-9.52,36.46,40.37,38.17,1.87,2.47,2.36,0.0,0.0,4.556666666666668,3.3240000000000003,-8.700000000000014,-9.434,38.33333333333331,40.174,2.2333333333333343,2.462
2018-12-21,2018,355,0.0,3.29,-12.56,30.51,2.19,78.02,1419.93,0,0.0,0.0,0.0,4.19,6.03,3.95,-11.79,-7.94,-8.64,30.91,36.46,40.37,1.77,1.87,2.47,0.0,0.0,4.723333333333335,4.0760000000000005,-9.45666666666668,-9.672,35.913333333333306,36.95,2.0366666666666675,2.194
2018-12-22,2018,356,0.0,3.69,-11.5,32.81,2.18,78.01,1419.93,0,0.0,0.0,0.0,3.29,4.19,6.03,-12.56,-11.79,-7.94,30.51,30.91,36.46,2.19,1.77,1.87,0.0,0.0,4.503333333333335,4.23,-10.763333333333348,-10.09,32.626666666666644,35.284000000000006,1.9433333333333342,2.132
2018-12-23,2018,357,0.0,3.62,-9.86,37.81,1.63,78.06,1419.93,0,0.0,0.0,0.0,3.69,3.29,4.19,-11.5,-12.56,-11.79,32.81,30.51,30.91,2.18,2.19,1.77,0.0,0.0,3.723333333333335,4.23,-11.950000000000012,-10.485999999999999,31.40999999999997,34.212,2.0466666666666673,2.096
2018-12-24,2018,358,0.0,2.29,-9.33,43.39,1.73,77.91,1419.93,0,0.0,0.0,0.0,3.62,3.69,3.29,-9.86,-11.5,-12.56,37.81,32.81,30.51,1.63,2.18,2.19,0.0,0.0,3.533333333333335,4.164,-11.306666666666679,-10.729999999999999,33.70999999999997,33.7,2.0000000000000013,1.9280000000000002
2018-12-25,2018,359,0.0,1.1,-9.26,48.11,2.25,77.8,1419.93,0,0.0,0.0,0.0,2.29,3.62,3.69,-9.33,-9.86,-11.5,43.39,37.81,32.81,1.73,1.63,2.18,0.0,0.0,3.2000000000000015,3.4160000000000004,-10.230000000000013,-11.008,38.00333333333331,35.086,1.8466666666666676,1.9
2018-12-26,2018,360,0.46,-0.27,-9.36,53.07,2.09,77.6,1419.93,0,0.0,0.0,0.0,1.1,2.29,3.62,-9.26,-9.33,-9.86,48.11,43.39,37.81,2.25,1.73,1.63,0.0,0.0,2.3366666666666687,2.7979999999999996,-9.483333333333347,-10.501999999999999,43.1033333333333,38.525999999999996,1.870000000000001,1.996
2018-12-27,2018,361,0.55,-1.59,-8.44,63.88,2.23,77.68,1419.93,0,0.46,0.0,0.0,-0.27,1.1,2.29,-9.36,-9.26,-9.33,53.07,48.11,43.39,2.09,2.25,1.73,0.15333333333333926,0.09200000000000355,1.0400000000000018,2.086,-9.316666666666679,-9.861999999999998,48.18999999999997,43.038,2.023333333333334,1.9760000000000002
2018-12-28,2018,362,0.01,-0.63,-13.56,39.31,3.08,77.8,1419.93,0,0.55,0.46,0.0,-1.59,-0.27,1.1,-8.44,-9.36,-9.26,63.88,53.07,48.11,2.23,2.09,2.25,0.3366666666666726,0.20200000000000357,-0.2533333333333316,1.03,-9.020000000000012,-9.249999999999998,55.019999999999975,49.251999999999995,2.190000000000001,1.986
2018-12-29,2018,363,0.0,2.38,-11.39,36.69,2.35,78.02,1419.93,0,0.01,0.55,0.46,-0.63,-1.59,-0.27,-13.56,-8.44,-9.36,39.31,63.88,53.07,3.08,2.23,2.09,0.3400000000000059,0.20400000000000357,-0.8299999999999983,0.18,-10.453333333333347,-9.989999999999998,52.086666666666645,49.552,2.4666666666666672,2.2760000000000002
2018-12-30,2018,364,0.0,4.99,-7.32,41.12,1.82,78.28,1419.93,0,0.0,0.01,0.55,2.38,-0.63,-1.59,-11.39,-13.56,-8.44,36.69,39.31,63.88,2.35,3.08,2.23,0.18666666666667261,0.20400000000000357,0.05333333333333501,0.19799999999999995,-11.130000000000015,-10.401999999999997,46.626666666666644,48.212,2.553333333333334,2.4
2018-12-31,2018,365,0.0,4.48,-7.5,43.12,2.12,78.28,1419.93,0,0.0,0.0,0.01,4.99,2.38,-0.63,-7.32,-11.39,-13.56,41.12,36.69,39.31,1.82,2.35,3.08,0.0033333333333392546,0.20400000000000357,2.2466666666666684,0.976,-10.75666666666668,-10.014,39.03999999999997,46.814,2.4166666666666674,2.314
2019-01-01,2019,1,0.35,2.75,-7.99,48.63,2.21,78.19,1419.93,0,0.0,0.0,0.0,4.48,4.99,2.38,-7.5,-7.32,-11.39,43.12,41.12,36.69,2.12,1.82,2.35,0.0,0.11200000000000357,3.9500000000000015,1.9260000000000002,-8.736666666666679,-9.642,40.30999999999997,44.824,2.0966666666666676,2.3200000000000003
2019-01-02,2019,2,1.28,1.01,-3.76,73.32,2.15,78.15,1419.93,0,0.35,0.0,0.0,2.75,4.48,4.99,-7.99,-7.5,-7.32,48.63,43.12,41.12,2.21,2.12,1.82,0.11666666666667258,0.07200000000000355,4.073333333333335,2.794,-7.603333333333346,-9.551999999999998,44.28999999999997,41.774,2.0500000000000007,2.316
2019-01-03,2019,3,0.0,0.29,-9.09,52.49,2.16,78.16,1419.93,0,1.28,0.35,0.0,1.01,2.75,4.48,-3.76,-7.99,-7.5,73.32,48.63,43.12,2.15,2.21,2.12,0.5433333333333392,0.3260000000000035,2.7466666666666684,3.122,-6.416666666666679,-7.591999999999999,55.023333333333305,48.576,2.1600000000000006,2.13
2019-01-04,2019,4,1.21,1.49,-8.35,51.09,2.1,78.09,1419.93,0,0.0,1.28,0.35,0.29,1.01,2.75,-9.09,-3.76,-7.99,52.49,73.32,48.63,2.16,2.15,2.21,0.5433333333333393,0.32600000000000356,1.3500000000000016,2.704,-6.94666666666668,-7.131999999999998,58.14666666666664,51.736000000000004,2.1733333333333342,2.092
